#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 09 12 06 50  29  4.7  6.2  0.71  4.35  4.07 999 1012.1  28.3  29.6  25.4 99.0 99.00
2008 09 12 07 50  51  5.4  7.1  0.72  3.85  3.94 999 1012.0  28.3  29.6  25.5 99.0 99.00
2008 09 12 08 50  19  2.7  3.8  0.75  4.00  4.09 999 1011.7  28.4  29.6  24.3 99.0 99.00
2008 09 12 09 50  37  8.5 14.6  0.75  4.55  4.11 999 1012.2  26.5  29.6  22.7 99.0 99.00
2008 09 12 10 50  30  2.6  3.4  0.73  8.33  4.32 999 1012.1  27.8  29.6  25.1 99.0 99.00
2008 09 12 11 50  72  5.3  6.3  0.78  8.33  4.56 999 1013.0  29.1  29.6  25.4 99.0 99.00
2008 09 12 12 50  91  4.3  5.2  0.82  4.35  4.26 999 1013.5  29.3  29.6  25.4 99.0 99.00
2008 09 12 13 50  88  4.4  5.8  0.79  4.76  4.15 999 1013.8  29.3  29.6  25.4 99.0 99.00
2008 09 12 14 50 104  5.3  6.4  0.84  8.33  4.33 999 1014.0  29.4  29.7  25.9 99.0 99.00
2008 09 12 15 50 127  5.5  6.6  0.78  5.00  4.20 999 1013.7  29.3  29.8  25.9 99.0 99.00
2008 09 12 16 50 137  6.3  7.4  0.81  5.00  4.05 999 1013.2  29.3  29.8  25.4 99.0 99.00
2008 09 12 17 50 127  5.1  6.0  0.80  5.88  3.98 999 1012.2  29.3  29.9  25.1 99.0 99.00
2008 09 12 18 50 128  4.8  6.8  0.81  5.00  4.04 999 1011.5  29.4  30.0  25.4 99.0 99.00
2008 09 12 19 50 131  5.9  6.9  0.81  4.35  3.97 999 1010.7  29.4  30.0  25.4 99.0 99.00
2008 09 12 20 50 136  4.6  5.4  0.79  5.00  3.94 999 1010.3  29.5  29.9  25.6 99.0 99.00
2008 09 12 21 50 142  4.8  5.6  0.80  4.76  4.06 999 1010.1  29.5  29.9  25.1 99.0 99.00
2008 09 12 22 50 131  4.4  5.3  0.81  4.55  4.05 999 1010.5  29.3  29.8  24.7 99.0 99.00
2008 09 12 23 50 129  5.0  5.8  0.79  4.76  4.08 999 1010.9  29.3  29.8  24.8 99.0 99.00
2008 09 13 00 50 119  5.5  6.9  0.77  5.00  4.01 999 1011.4  29.3  29.7  25.2 99.0 99.00
2008 09 13 01 50 122  7.4  8.8  0.88  8.33  3.98 999 1012.3  29.4  29.7  24.5 99.0 99.00
2008 09 13 02 50 120  7.5  8.9  0.99  4.76  3.90 999 1012.8  29.4  29.7  24.5 99.0 99.00
2008 09 13 03 50 119  7.0  8.1  1.07  5.00  4.13 999 1012.3  29.3  29.7  24.9 99.0 99.00
2008 09 13 04 50 116  7.2  8.5  1.15  5.26  4.23 999 1011.8  29.3  29.7  24.6 99.0 99.00
2008 09 13 05 50 113  7.1  8.4  1.19  6.25  4.13 999 1011.7  28.9  29.7  25.1 99.0 99.00
2008 09 13 06 50 118  6.8  7.7  1.14  5.26  4.13 999 1011.2  28.8  29.7  25.1 99.0 99.00
2008 09 13 07 50 109  6.4  7.4  1.21  5.56  4.26 999 1011.1  29.2  29.7  24.3 99.0 99.00
2008 09 13 08 50  92  7.1  8.4  1.15  4.76  4.17 999 1010.8  29.1  29.7  24.8 99.0 99.00
2008 09 13 09 50 101  7.3  8.6  1.21  4.55  4.11 999 1011.4  29.1  29.7  24.8 99.0 99.00
2008 09 13 10 50 102  7.4  8.6  1.18  4.55  4.11 999 1011.8  29.2  29.6  24.2 99.0 99.00
2008 09 13 11 50 100  7.8  9.1  1.17  5.88  4.11 999 1012.4  29.4  29.6  24.3 99.0 99.00
2008 09 13 12 50  99  7.1  8.0  1.26  5.26  4.23 999 1013.0  29.3  29.7  24.6 99.0 99.00
2008 09 13 13 50 102  7.1  8.7  1.28  4.76  4.24 999 1013.1  29.3  29.7  24.4 99.0 99.00
2008 09 13 14 50 111  8.2  9.3  1.24  4.76  4.18 999 1012.9  29.3  29.7  24.6 99.0 99.00
2008 09 13 15 50 107  8.1 10.1  1.35  5.26  4.25 999 1012.7  29.4  29.7  24.7 99.0 99.00
2008 09 13 16 50 104  7.7  9.3  1.32  5.56  4.10 999 1012.1  29.5  29.7  24.7 99.0 99.00
2008 09 13 17 50 105  7.3  9.0  1.31  5.00  4.16 999 1011.3  29.5  29.8  25.2 99.0 99.00
2008 09 13 18 50 104  6.5  7.7  1.32  5.00  4.24 999 1010.7  29.6  29.8  25.1 99.0 99.00
2008 09 13 19 50 101  6.2  7.7  1.30  5.88  4.33 999 1010.3  29.6  29.8  24.8 99.0 99.00
2008 09 13 20 50  96  5.9  7.0  1.37  5.00  4.37 999 1010.1  29.7  29.8  25.2 99.0 99.00
2008 09 13 21 50 107  6.4  8.0  1.31  4.76  4.40 999 1010.1  29.6  29.7  25.0 99.0 99.00
2008 09 13 22 50 105  6.6  8.1  1.21  5.88  4.32 999 1010.5  29.5  29.7  24.9 99.0 99.00
2008 09 13 23 50  95  7.0  8.2  1.18  5.26  4.36 999 1011.2  29.5  29.7  24.8 99.0 99.00
2008 09 14 00 50  92  6.6  8.4  1.11  5.00  4.19 999 1012.2  29.4  29.7  24.9 99.0 99.00
2008 09 14 01 50  92  6.9  8.0  1.21  5.26  4.28 999 1012.7  29.5  29.6  25.0 99.0 99.00
2008 09 14 02 50 101  6.5  7.7  1.28  5.56  4.30 999 1013.1  29.5  29.6  24.9 99.0 99.00
2008 09 14 03 50  86  6.2  7.1  1.11  5.26  4.33 999 1012.7  29.3  29.6  25.5 99.0 99.00
2008 09 14 04 50  83  6.6  7.8  1.25  5.26  4.49 999 1012.0  29.2  29.6  25.3 99.0 99.00
2008 09 14 05 50  93  7.0  8.1  1.18  5.26  4.42 999 1011.5  29.3  29.6  24.8 99.0 99.00
2008 09 14 06 50  86  6.4  7.2  1.26  5.56  4.44 999 1010.6  29.2  29.6  25.0 99.0 99.00
2008 09 14 07 50  85  6.7  8.1  1.18  5.26  4.35 999 1010.4  29.1  29.6  25.1 99.0 99.00
2008 09 14 08 50  90  6.4  8.6  1.25  5.56  4.44 999 1010.7  29.0  29.6  25.4 99.0 99.00
2008 09 14 09 50  92  7.4  9.1  1.25  5.56  4.41 999 1011.1  29.1  29.6  25.6 99.0 99.00
2008 09 14 10 50  82  6.6  8.9  1.23  5.00  4.34 999 1011.5  29.0  29.6  25.5 99.0 99.00
2008 09 14 11 50 103  7.2  8.5  1.22  5.56  4.48 999 1012.0  29.4  29.6  25.3 99.0 99.00
2008 09 14 12 50 108  7.4  8.7  1.23  5.56  4.19 999 1012.8  29.5  29.6  25.4 99.0 99.00
2008 09 14 13 50 109  8.2 10.1  1.23  5.56  4.24 999 1013.1  29.6  29.7  25.0 99.0 99.00
2008 09 14 14 50 111  8.6 10.1  1.44  5.26  4.42 999 1013.2  29.6  29.7  24.9 99.0 99.00
2008 09 14 15 50 109  7.7  9.4  1.46  5.26  4.46 999 1012.6  29.6  29.7  25.3 99.0 99.00
2008 09 14 16 50 119  8.2  9.4  1.36  5.26  4.42 999 1012.0  29.7  29.7  24.8 99.0 99.00
2008 09 14 17 50 111  8.8 10.1  1.47  5.88  4.42 999 1011.0  29.6  29.8  25.1 99.0 99.00
2008 09 14 18 50 121  7.7  9.1  1.48  5.56  4.46 999 1010.5  29.6  29.8  25.3 99.0 99.00
2008 09 14 19 50 118  7.2  8.6  1.52  5.56  4.46 999 1010.2  29.7  29.8  25.4 99.0 99.00
2008 09 14 20 50 113  6.7  8.1  1.37  5.56  4.44 999 1009.9  29.7  29.8  25.4 99.0 99.00
2008 09 14 21 50  99  6.9  8.3  1.39  5.56  4.47 999 1010.2  29.7  29.8  25.2 99.0 99.00
2008 09 14 22 50  93  6.8  7.9  1.39  5.56  4.48 999 1010.4  29.5  29.8  25.4 99.0 99.00
2008 09 14 23 50  91  7.2  8.5  1.43  5.56  4.54 999 1010.9  29.6  29.7  25.2 99.0 99.00
2008 09 15 00 50  94  7.3  8.6  1.28  5.56  4.43 999 1011.5  29.5  29.7  25.0 99.0 99.00
2008 09 15 01 50 104  7.5  8.8  1.27  5.56  4.40 999 1012.5  29.5  29.7  25.3 99.0 99.00
2008 09 15 02 50 103  6.9  8.2  1.25  5.88  4.28 999 1013.0  29.5  29.7  25.3 99.0 99.00
2008 09 15 03 50 101  6.6  7.9  1.26  5.56  4.35 999 1013.3  29.4  29.7  25.4 99.0 99.00
2008 09 15 04 50 115  7.4  8.5  1.35  5.56  4.42 999 1012.8  29.5  29.7  24.8 99.0 99.00
2008 09 15 05 50 110  7.2  8.3  1.30  5.88  4.35 999 1011.8  29.4  29.7  24.8 99.0 99.00
2008 09 15 06 50 115  7.1  8.0  1.32  5.56  4.36 999 1011.5  29.3  29.7  24.9 99.0 99.00
2008 09 15 07 50 119  6.6  8.0  1.30  5.56  4.32 999 1011.2  29.3  29.7  24.9 99.0 99.00
2008 09 15 08 50 108  7.3  8.5  1.29  5.26  4.33 999 1011.0  29.3  29.7  25.2 99.0 99.00
2008 09 15 09 50 115  7.2  8.4  1.39  5.56  4.28 999 1011.2  29.2  29.6  24.8 99.0 99.00
2008 09 15 10 50 104  7.3  8.7  1.28  5.26  4.13 999 1011.5  29.2  29.6  24.9 99.0 99.00
2008 09 15 11 50 114  7.0  8.3  1.30  5.56  4.27 999 1012.4  29.3  29.6  25.1 99.0 99.00
2008 09 15 12 50 103  7.2  8.7  1.22  5.56  4.13 999 1013.4  29.5  29.6  25.1 99.0 99.00
2008 09 15 13 50 115  6.0  7.1  1.21  5.26  4.24 999 1013.9  29.4  29.6  25.1 99.0 99.00
2008 09 15 14 50 113  6.7  7.6  1.24  5.88  4.35 999 1014.0  29.6  29.7  24.9 99.0 99.00
2008 09 15 15 50 119  7.3  8.5  1.19  5.26  4.27 999 1013.5  29.6  29.7  25.2 99.0 99.00
2008 09 15 16 50 125  6.9  8.1  1.21  5.56  4.14 999 1012.9  29.6  29.7  25.2 99.0 99.00
2008 09 15 17 50 126  6.9  8.5  1.29  5.26  4.35 999 1012.0  29.6  29.7  25.2 99.0 99.00
2008 09 15 18 50 119  6.8  8.7  1.28  5.26  4.34 999 1011.3  29.6  29.8  25.3 99.0 99.00
2008 09 15 19 50 121  6.2  7.6  1.24  5.56  4.24 999 1010.8  29.6  29.8  25.4 99.0 99.00
2008 09 15 20 50 112  6.1  7.1  1.21  5.56  4.28 999 1010.5  29.5  29.7  25.4 99.0 99.00
2008 09 15 21 50 104  6.9  8.2  1.25  5.26  4.38 999 1010.6  29.5  29.7  25.3 99.0 99.00
2008 09 15 22 50  95  5.8  6.7  1.18  5.26  4.23 999 1011.3  29.5  29.7  25.3 99.0 99.00
2008 09 15 23 50 100  6.8  7.9  1.25  5.56  4.23 999 1011.7  29.5  29.7  25.1 99.0 99.00
2008 09 16 00 50  96  6.9  8.2  1.14  5.56  4.24 999 1012.0  29.5  29.6  25.2 99.0 99.00
2008 09 16 01 50  97  6.7  7.8  1.04  5.00  4.06 999 1013.0  29.5  29.6  24.9 99.0 99.00
2008 09 16 02 50  99  6.4  7.6  1.06  5.56  4.10 999 1013.5  29.5  29.6  25.1 99.0 99.00
2008 09 16 03 50 101  5.8  6.9  1.07  5.56  4.26 999 1013.7  29.4  29.6  24.8 99.0 99.00
2008 09 16 04 50 102  4.9  5.6  1.07  5.56  4.30 999 1013.5  29.3  29.6  25.0 99.0 99.00
2008 09 16 05 50  69  2.9  3.9  1.08  5.26  4.40 999 1013.3  27.9  29.6  23.5 99.0 99.00
2008 09 16 06 50  89  5.4  6.5  1.08  5.88  4.35 999 1012.9  29.0  29.6  24.8 99.0 99.00
2008 09 16 07 50 108  5.8  7.1  1.08  5.26  4.42 999 1012.6  29.2  29.6  24.9 99.0 99.00
2008 09 16 08 50 113  6.1  7.3  1.13  5.56  4.30 999 1012.4  29.2  29.6  24.7 99.0 99.00
2008 09 16 09 50 111  5.6  6.5  1.12  5.56  4.27 999 1012.6  29.0  29.6  25.2 99.0 99.00
2008 09 16 10 50 113  5.7  6.5  1.12  5.56  4.34 999 1012.6  29.1  29.5  24.7 99.0 99.00
2008 09 16 11 50 101  6.0  7.0  1.05  5.56  4.21 999 1013.2  29.3  29.6  24.9 99.0 99.00
2008 09 16 12 50  94  6.1  7.1  0.98  5.00  4.14 999 1014.0  29.3  29.6  25.2 99.0 99.00
2008 09 16 13 50  92  5.5  6.9  0.94  4.76  4.08 999 1014.4  29.4  29.6  25.5 99.0 99.00
2008 09 16 14 50  97  6.4  7.5  1.00  5.56  4.16 999 1014.5  29.4  29.6  24.9 99.0 99.00
2008 09 16 15 50 106  6.7  8.1  0.99  5.56  4.08 999 1014.0  29.4  29.7  24.9 99.0 99.00
2008 09 16 16 50 116  6.8  7.8  1.03  5.00  4.09 999 1013.6  29.6  29.7  24.2 99.0 99.00
2008 09 16 17 50 119  6.2  7.5  1.06  5.26  4.12 999 1012.8  29.5  29.8  24.4 99.0 99.00
2008 09 16 18 50 103  5.9  7.1  1.07  5.26  4.21 999 1012.2  29.5  29.8  24.3 99.0 99.00
2008 09 16 19 50 120  6.1  7.4  1.07  4.76  4.24 999 1011.8  29.4  29.8  24.5 99.0 99.00
2008 09 16 20 50 114  5.4  6.7  1.08  4.76  4.19 999 1011.3  29.5  29.7  24.6 99.0 99.00
2008 09 16 21 50 112  5.6  6.8  1.05  4.76  4.20 999 1011.2  29.4  29.7  24.7 99.0 99.00
2008 09 16 22 50  99  6.4  7.6  1.00  5.00  4.13 999 1011.7  29.4  29.7  24.3 99.0 99.00
2008 09 16 23 50  95  6.2  7.6  1.06  4.76  4.03 999 1012.5  29.4  29.7  24.7 99.0 99.00
2008 09 17 00 50 106  6.3  7.6  0.94  5.00  3.97 999 1013.3  29.4  29.7  24.6 99.0 99.00
2008 09 17 01 50 110  6.9  8.2  0.95  5.00  4.01 999 1014.1  29.5  29.6  23.7 99.0 99.00
2008 09 17 02 50 114  6.9  7.9  1.00  4.76  3.93 999 1014.7  29.4  29.6  24.4 99.0 99.00
2008 09 17 03 50 112  6.3  7.6  0.96  5.26  3.99 999 1014.5  29.4  29.6  24.0 99.0 99.00
2008 09 17 04 50 110  4.5  5.7  0.98  5.00  4.12 999 1014.0  29.2  29.6  24.3 99.0 99.00
2008 09 17 05 50 109  5.3  6.2  0.97  5.26  4.23 999 1013.4  29.1  29.6  24.5 99.0 99.00
2008 09 17 06 50  95  5.0  6.1  0.92  5.26  4.18 999 1012.8  29.0  29.6  24.7 99.0 99.00
2008 09 17 07 50 101  5.2  7.2  0.95  4.55  4.29 999 1012.4  28.9  29.6  24.7 99.0 99.00
2008 09 17 08 50  98  6.0  7.2  1.02  5.26  4.31 999 1012.3  28.9  29.6  24.2 99.0 99.00
2008 09 17 09 50 102  5.4  6.3  0.97  5.00  4.27 999 1012.3  29.0  29.6  24.0 99.0 99.00
2008 09 17 10 50  95  4.5  5.8  1.00  4.76  4.32 999 1012.5  28.9  29.6  24.4 99.0 99.00
2008 09 17 11 50 105  5.6  6.7  1.06  5.26  4.25 999 1012.7  29.2  29.6  24.3 99.0 99.00
2008 09 17 12 50 110  6.2  7.5  0.95  4.76  4.10 999 1013.3  29.3  29.6  23.5 99.0 99.00
2008 09 17 13 50 102  5.7  7.0  0.91  8.33  4.10 999 1013.4  29.1  29.6  24.6 99.0 99.00
2008 09 17 14 50 109  5.3  6.5  0.97 10.00  4.12 999 1013.9  29.2  29.7  24.5 99.0 99.00
2008 09 17 15 50 122  6.1  7.2  0.81  5.26  4.01 999 1013.8  29.3  29.7  24.4 99.0 99.00
2008 09 17 16 50 108  4.6  5.8  0.87 10.00  4.17 999 1013.5  29.3  29.8  24.5 99.0 99.00
2008 09 17 17 50 116  4.9  6.0  0.85  4.35  4.16 999 1012.5  29.3  29.8  23.7 99.0 99.00
2008 09 17 18 50 109  4.6  5.6  0.93  9.09  4.46 999 1012.1  29.3  29.9  24.0 99.0 99.00
2008 09 17 19 50 117  4.5  5.4  0.87  5.00  4.31 999 1011.9  29.4  29.9  23.9 99.0 99.00
2008 09 17 20 50 118  3.2  4.1  0.87  5.00  4.40 999 1012.0  29.4  29.8  24.0 99.0 99.00
2008 09 17 21 50 103  3.9  4.7  0.86  5.00  4.48 999 1012.1  29.3  29.8  24.2 99.0 99.00
2008 09 17 22 50  90  3.5  4.2  0.81  9.09  4.34 999 1012.7  29.3  29.7  23.6 99.0 99.00
2008 09 17 23 50  97  3.7  4.6  0.84  4.55  4.40 999 1013.2  29.3  29.7  24.0 99.0 99.00
2008 09 18 00 50  77  3.7  4.6  0.79  4.55  4.30 999 1013.9  29.3  29.7  23.6 99.0 99.00
2008 09 18 01 50  81  3.4  4.2  0.71  4.35  4.22 999 1014.8  29.3  29.7  24.2 99.0 99.00
2008 09 18 02 50  37  5.2  6.5  0.68  9.09  4.46 999 1014.9  28.3  29.6  23.8 99.0 99.00
2008 09 18 03 50  37  4.6  5.3  0.63  9.09  4.54 999 1014.2  28.7  29.7  24.8 99.0 99.00
2008 09 18 04 50  59  4.0  4.7  0.66  9.09  4.61 999 1013.4  28.9  29.7  24.8 99.0 99.00
2008 09 18 05 50  67  3.8  4.6  0.66  9.09  4.68 999 1012.9  29.1  29.6  24.2 99.0 99.00
2008 09 18 06 50  77  4.1  5.1  0.64  9.09  4.71 999 1012.0  29.0  29.6  24.3 99.0 99.00
2008 09 18 07 50  68  4.9  6.0  0.64  9.09  4.40 999 1011.5  29.0  29.6  24.7 99.0 99.00
2008 09 18 08 50  80  4.6  5.6  0.69  9.09  4.32 999 1011.4  28.9  29.6  25.0 99.0 99.00
2008 09 18 09 50  71  5.0  6.0  0.74  9.09  4.23 999 1011.6  29.0  29.6  24.8 99.0 99.00
2008 09 18 10 50  72  5.3  6.5  0.75  8.33  3.97 999 1012.0  29.0  29.6  24.9 99.0 99.00
2008 09 18 11 50  76  5.3  6.5  0.78  9.09  4.00 999 1012.5  29.3  29.6  24.8 99.0 99.00
2008 09 18 12 50  81  4.7  6.0  0.76  9.09  3.90 999 1013.1  29.3  29.6  25.0 99.0 99.00
2008 09 18 13 50  89  4.3  5.3  0.74  3.33  3.89 999 1013.5  29.4  29.7  25.2 99.0 99.00
2008 09 18 14 50  82  3.6  4.5  0.68  8.33  4.10 999 1013.7  29.5  29.7  24.6 99.0 99.00
2008 09 18 15 50  80  7.9 13.0  0.73  3.70  4.08 999 1013.2  27.6  29.8  22.8 99.0 99.00
2008 09 18 16 50  57  2.0  2.5  0.70  8.33  4.39 999 1012.5  29.2  29.8  24.4 99.0 99.00
2008 09 18 17 50  72  4.0  5.3  0.67  8.33  4.27 999 1011.6  29.6  30.1  24.9 99.0 99.00
2008 09 18 18 50  78  4.5  5.3  0.71  8.33  4.24 999 1011.1  29.6  30.0  25.2 99.0 99.00
2008 09 18 19 50  57  3.8  4.6  0.68  4.00  4.03 999 1010.6  29.0  29.9  23.3 99.0 99.00
2008 09 18 20 50  64  5.7  6.5  0.72  8.33  4.17 999 1010.1  29.4  29.9  25.2 99.0 99.00
2008 09 18 21 50  66  6.1  7.7  0.82  4.00  3.84 999 1010.4  29.3  29.8  24.9 99.0 99.00
2008 09 18 22 50  75  6.9  8.1  0.90  4.00  3.80 999 1010.7  29.0  29.8  25.1 99.0 99.00
2008 09 18 23 50  69  6.4  7.9  0.81  4.35  3.74 999 1011.2  29.0  29.8  23.7 99.0 99.00
2008 09 19 00 50  69  7.4  8.8  1.08  4.00  3.76 999 1011.7  29.4  29.7  23.4 99.0 99.00
2008 09 19 01 50  71  7.4  8.6  0.97  4.17  3.81 999 1012.3  29.4  29.7  23.7 99.0 99.00
2008 09 19 02 50  73  6.8  8.6  0.87  4.35  3.85 999 1012.5  29.3  29.7  23.9 99.0 99.00
2008 09 19 03 50  62  7.7  9.7  0.96  4.76  3.81 999 1011.9  29.3  29.7  24.2 99.0 99.00
2008 09 19 04 50  67  7.0  8.6  1.04  5.00  3.96 999 1011.7  29.2  29.6  23.5 99.0 99.00
2008 09 19 05 50  63  7.5  8.5  1.17  5.00  4.13 999 1011.2  29.2  29.6  23.8 99.0 99.00
2008 09 19 06 50  66  7.7  9.1  1.23  5.00  4.27 999 1010.5  29.2  29.6  23.7 99.0 99.00
2008 09 19 07 50  61  7.0  8.0  1.44  5.56  4.46 999 1010.1  28.8  29.6  24.2 99.0 99.00
2008 09 19 08 50  62  6.9  8.3  1.27  5.56  4.53 999 1010.3  28.9  29.6  24.1 99.0 99.00
2008 09 19 09 50  69  6.7  8.3  1.50  5.88  4.74 999 1010.7  28.9  29.6  24.2 99.0 99.00
2008 09 19 10 50  72  6.7  7.8  1.57  6.25  4.89 999 1010.9  29.1  29.6  23.5 99.0 99.00
2008 09 19 11 50  75  6.4  8.3  1.61  8.33  5.06 999 1011.6  29.2  29.6  24.0 99.0 99.00
2008 09 19 12 50  80  5.9  7.1  1.49  7.69  4.77 999 1012.2  29.1  29.6  24.1 99.0 99.00
2008 09 19 13 50  86  7.0  9.0  1.43  7.69  4.87 999 1012.5  29.4  29.6  23.7 99.0 99.00
2008 09 19 14 50  84  7.1  8.5  1.35  7.69  4.80 999 1012.5  29.5  29.6  23.6 99.0 99.00
2008 09 19 15 50  91  6.4  7.6  1.33  7.69  4.76 999 1012.0  29.5  29.7  23.6 99.0 99.00
2008 09 19 16 50  88  6.4  7.5  1.32  7.69  4.91 999 1011.1  29.4  29.7  23.5 99.0 99.00
2008 09 19 17 50  98  5.3  6.4  1.24  5.56  4.77 999 1010.3  29.4  29.8  23.8 99.0 99.00
2008 09 19 18 50  65  7.6  8.6  1.33  6.67  4.87 999 1009.8  28.9  29.8  23.3 99.0 99.00
2008 09 19 19 50 100  5.2  6.4  1.43  7.14  4.95 999 1009.6  28.6  29.8  24.2 99.0 99.00
2008 09 19 20 50 116  5.9 10.1  1.37  7.14  4.91 999 1009.4  27.1  29.8  23.2 99.0 99.00
2008 09 19 21 50  96  4.1  5.2  1.32  6.67  4.84 999 1009.5  28.8  29.7  23.9 99.0 99.00
2008 09 19 22 50  79  5.6  6.6  1.24  6.67  4.99 999 1009.6  29.2  29.7  23.8 99.0 99.00
2008 09 19 23 50  72  6.1  7.1  1.33  7.14  4.84 999 1010.2  29.1  29.7  23.9 99.0 99.00
2008 09 20 00 50  83  7.3  8.9  1.23  6.25  4.70 999 1010.7  28.9  29.7  24.7 99.0 99.00
2008 09 20 01 50  85  5.7  6.8  1.24  7.14  4.56 999 1011.5  28.7  29.7  23.6 99.0 99.00
2008 09 20 02 50  68  6.3  7.7  1.16  6.25  4.62 999 1011.9  28.8  29.7  24.1 99.0 99.00
2008 09 20 03 50  66  5.0  6.3  1.12  6.67  4.79 999 1011.6  28.8  29.6  24.0 99.0 99.00
2008 09 20 04 50  57  5.4  6.4  1.16  7.14  4.80 999 1011.1  28.9  29.6  23.7 99.0 99.00
2008 09 20 05 50  62  5.2  6.6  1.20  7.14  4.68 999 1010.3  28.6  29.6  24.0 99.0 99.00
2008 09 20 06 50  52  7.0  7.9  1.20  7.14  4.71 999 1009.8  28.3  29.6  24.1 99.0 99.00
2008 09 20 07 50  69  6.6  8.9  1.34  6.67  4.82 999 1009.6  28.6  29.6  23.9 99.0 99.00
2008 09 20 08 50  55  6.8  8.3  1.34  7.14  4.85 999 1009.9  28.6  29.6  23.7 99.0 99.00
2008 09 20 09 50  61  5.5  6.5  1.35  6.25  4.61 999 1010.5  26.4  29.6  23.9 99.0 99.00
2008 09 20 10 50  81  6.4  7.8  1.39  6.67  4.76 999 1011.1  26.8  29.6  23.7 99.0 99.00
2008 09 20 11 50  92  7.9 10.2  1.49  6.25  4.88 999 1011.2  27.8  29.6  24.5 99.0 99.00
2008 09 20 12 50  69  5.0  6.1  1.45  6.25  4.83 999 1012.1  28.4  29.6  23.9 99.0 99.00
2008 09 20 13 50  32  4.4  5.6  1.49  6.25  4.79 999 1012.3  26.9  29.6  23.8 99.0 99.00
2008 09 20 14 50  40  3.6  4.8  1.45  6.25  4.92 999 1012.4  27.4  29.6  23.1 99.0 99.00
2008 09 20 15 50 153  3.1  4.6  1.34  6.67  5.06 999 1012.0  27.6  29.6  24.8 99.0 99.00
2008 09 20 16 50 183  1.0  1.7  1.35  7.14  5.31 999 1011.1  27.3  29.6  24.3 99.0 99.00
2008 09 20 17 50 328  0.6  1.0  1.37  7.14  5.41 999 1010.6  28.0  29.6  24.6 99.0 99.00
2008 09 20 18 50  14  1.9  2.8  1.41  6.67  5.37 999 1009.8  28.3  29.8  23.7 99.0 99.00
2008 09 20 19 50 281  0.6  1.8  1.41  7.14  5.40 999 1009.7  28.7  29.9  24.1 99.0 99.00
2008 09 20 20 50   9  1.9  2.6  1.42  7.14  5.44 999 1009.7  28.7  29.9  23.9 99.0 99.00
2008 09 20 21 50  22  1.9  2.5  1.42  7.14  5.33 999 1009.7  28.5  29.8  24.0 99.0 99.00
2008 09 20 22 50  38  0.9  1.4  1.25  7.14  5.22 999 1010.4  28.2  29.8  23.7 99.0 99.00
2008 09 20 23 50  11  1.1  1.8  1.28  6.67  5.18 999 1010.9  28.3  29.7  23.5 99.0 99.00
2008 09 21 00 50 198  0.3  0.7  1.17  6.25  5.10 999 1011.8  28.4  29.7  23.5 99.0 99.00
2008 09 21 01 50 193  0.5  1.1  1.07  6.67  4.99 999 1012.4  28.4  29.7  23.8 99.0 99.00
2008 09 21 02 50 210  1.3  2.4  1.06  6.25  4.84 999 1012.4  28.4  29.7  23.9 99.0 99.00
2008 09 21 03 50 193  1.6  2.4  0.92  6.25  4.98 999 1012.1  28.5  29.6  23.9 99.0 99.00
2008 09 21 04 50 196  2.8  3.6  0.84  6.25  5.01 999 1011.9  28.5  29.7  24.2 99.0 99.00
2008 09 21 05 50 202  3.0  4.8  0.81  6.25  5.16 999 1011.3  28.5  29.6  24.5 99.0 99.00
2008 09 21 06 50 206  3.0  3.8  0.86  6.67  5.26 999 1010.7  28.6  29.6  24.5 99.0 99.00
2008 09 21 07 50 225  3.9  5.1  0.70  5.26  5.02 999 1010.4  28.7  29.6  24.2 99.0 99.00
2008 09 21 08 50 235  2.8  3.7  0.73  6.25  5.07 999 1011.0  28.7  29.6  24.4 99.0 99.00
2008 09 21 09 50 239  2.9  3.6  0.80  6.25  5.12 999 1011.5  28.7  29.6  24.5 99.0 99.00
2008 09 21 10 50 207  3.8  4.5  0.83  7.14  5.32 999 1012.0  28.9  29.6  24.6 99.0 99.00
2008 09 21 11 50 174  5.7  7.7  0.81  6.25  5.00 999 1012.3  28.5  29.6  24.7 99.0 99.00
2008 09 21 12 50 165  3.7  4.8  0.85  7.14  4.73 999 1013.3  28.7  29.6  25.3 99.0 99.00
2008 09 21 13 50 195  5.8  6.7  0.84  6.25  4.27 999 1013.1  29.3  29.6  25.1 99.0 99.00
2008 09 21 14 50 188  7.0  8.4  0.90  7.69  4.23 999 1013.7  29.7  29.6  25.4 99.0 99.00
2008 09 21 15 50 151  9.3 12.2  1.05  5.88  4.09 999 1013.7  25.9  29.6  23.7 99.0 99.00
2008 09 21 16 50 181  7.3  8.7  1.21  5.56  4.53 999 1013.0  29.3  29.6  24.8 99.0 99.00
2008 09 21 17 50 191  6.8  8.0  1.22  5.26  4.42 999 1012.6  29.4  29.6  24.6 99.0 99.00
2008 09 21 18 50 195  5.2  6.1  1.18  5.88  4.40 999 1011.9  28.9  29.6  25.7 99.0 99.00
2008 09 21 19 50 189  4.2  5.4  1.13  5.88  4.60 999 1011.3  29.1  29.6  25.6 99.0 99.00
2008 09 21 20 50 167  3.5  4.2  1.26  5.88  4.71 999 1011.3  29.2  29.6  25.8 99.0 99.00
